feature	r2_score	cell_count_coef	DMSO_coef	none_coef
Cytoplasm_AreaShape_Compactness	0.0011215756759371809	0.0013656792478302792	0.12136485486443613	-0.1213648548644361
Cytoplasm_AreaShape_Extent	0.011518526619097469	-0.0025976059115366016	-0.30937231408045557	0.3093723140804555
Cytoplasm_AreaShape_FormFactor	0.001468317578938616	-0.001374864783659879	-0.13654932061343183	0.1365493206134318
Cytoplasm_AreaShape_MajorAxisLength	0.015697965625934507	-0.004541598596954127	-0.3809042268364743	0.3809042268364742
Cytoplasm_AreaShape_MinorAxisLength	0.009444354992842463	-0.0032169361455611665	-0.3222712541074456	0.32227125410744556
Cytoplasm_AreaShape_Perimeter	0.012747286400512925	-0.003891741857851654	-0.3710380921033656	0.3710380921033655
Cytoplasm_AreaShape_Zernike_0_0	0.008880515387949428	-0.0015636408419359548	-0.2280334808828433	0.22803348088284328
Cytoplasm_AreaShape_Zernike_1_1	0.004392740434664422	-0.0016828998144509065	-0.19756716718577721	0.1975671671857772
Cytoplasm_AreaShape_Zernike_2_0	0.008784743055285427	-0.001982021902180732	-0.25289949294291547	0.2528994929429154
Cytoplasm_AreaShape_Zernike_2_2	0.0034781217525382546	-0.0016357024447841658	-0.1805707508021494	0.18057075080214935
Cytoplasm_AreaShape_Zernike_3_1	0.001243344866181717	-0.001371867669216807	-0.12408727056803195	0.12408727056803194
Cytoplasm_AreaShape_Zernike_4_0	0.0001366771070805406	0.00033143817755525526	0.036245817721048255	-0.036245817721048255
Cytoplasm_AreaShape_Zernike_4_2	0.0007503942302453659	-0.0008656065356787929	-0.08969272879189291	0.0896927287918929
Cytoplasm_AreaShape_Zernike_4_4	0.004803010176654632	-0.002361222155239582	-0.23626883392428988	0.23626883392428982
Cytoplasm_AreaShape_Zernike_5_1	0.0005494792514355584	-0.0007241690057997855	-0.07608511150981573	0.07608511150981571
Cytoplasm_AreaShape_Zernike_5_3	0.0012907238368294882	-0.0010980174087987114	-0.11678736309854523	0.1167873630985452
Cytoplasm_AreaShape_Zernike_6_0	0.00012434725279331094	0.0004135132540530463	0.028160176578817704	-0.0281601765788177
Cytoplasm_AreaShape_Zernike_6_2	0.00014342976189929413	-4.459542219974035e-05	0.009195578998390203	-0.009195578998390202
Cytoplasm_AreaShape_Zernike_6_4	0.0016535781267386085	-0.0015292761909360595	-0.14503543217447146	0.14503543217447143
Cytoplasm_AreaShape_Zernike_7_1	0.0018567921468478632	-0.0011394279577217495	-0.13317418682670776	0.13317418682670773
Cytoplasm_AreaShape_Zernike_7_3	0.000521624998585879	-0.0008288548182959182	-0.08097525315757215	0.08097525315757213
Cytoplasm_AreaShape_Zernike_8_0	0.0007255943595778636	-0.00021869007558782821	-0.04807438009894863	0.04807438009894862
Cytoplasm_AreaShape_Zernike_8_2	8.875533684526982e-05	-0.00016525118222725105	-0.02349944751216155	0.023499447512161546
Cytoplasm_AreaShape_Zernike_8_4	0.0004839377875497375	0.000891644004308093	0.07616811400264757	-0.07616811400264757
Cytoplasm_AreaShape_Zernike_9_1	0.0015565968172859268	-0.0001613165380498391	-0.05889147225019395	0.05889147225019394
Cytoplasm_AreaShape_Zernike_9_3	0.00042692697377466615	-0.0008212581128766474	-0.07243598259641133	0.07243598259641133
Cytoplasm_AreaShape_Zernike_9_5	0.0001963304653141984	-0.0005390720451092418	-0.039883216645623526	0.03988321664562352
Cytoplasm_Correlation_Correlation_Actin_ER	0.006747046580243832	0.0006641333746823754	0.14211243910736765	-0.14211243910736762
Cytoplasm_Correlation_Correlation_Actin_Hoechst	0.002612947079553951	-0.00196694748869245	-0.16565139718037605	0.16565139718037603
Cytoplasm_Correlation_Correlation_ER_Hoechst	0.010337531104198217	-0.00377821072442778	-0.33622932621192314	0.3362293262119231
Cytoplasm_Correlation_Correlation_ER_Mitochondria	0.003618245856840452	-0.00205231947375138	-0.19049126405160327	0.19049126405160322
Cytoplasm_Correlation_Correlation_Hoechst_Mitochondria	0.009237768350485731	-0.00314451712828903	-0.30835257348731937	0.30835257348731937
Cytoplasm_Correlation_K_Actin_PM	0.010757776350177828	0.0015695900318286236	0.20643951761042006	-0.20643951761042004
Cytoplasm_Correlation_K_ER_Hoechst	0.009162192865505348	0.0038252796997035056	0.3367824029286241	-0.33678240292862405
Cytoplasm_Correlation_K_ER_PM	0.002030383080741438	-0.0018116569021523192	-0.1252491705039739	0.1252491705039739
Cytoplasm_Correlation_K_Hoechst_ER	0.005841609636747402	-0.0028041593119580033	-0.2118136875334421	0.21181368753344207
Cytoplasm_Correlation_K_Hoechst_Mitochondria	0.0091643215886682	-0.004465284311806079	-0.4215979789708726	0.42159797897087253
Cytoplasm_Correlation_K_Hoechst_PM	0.02808373331423153	-0.006790536361796135	-0.517307490066792	0.5173074900667919
Cytoplasm_Correlation_K_Mitochondria_ER	0.0007037560240700236	0.0009633997399595992	0.09124422966936699	-0.09124422966936697
Cytoplasm_Correlation_K_Mitochondria_Hoechst	0.009756115284081823	0.0036959531642727812	0.3197731989553155	-0.3197731989553154
Cytoplasm_Correlation_K_Mitochondria_PM	0.002064414947246296	-0.00127236675082021	-0.08899900805018707	0.08899900805018705
Cytoplasm_Correlation_K_PM_ER	0.004597179206253688	0.002596413902533139	0.22146856674865106	-0.22146856674865106
Cytoplasm_Correlation_K_PM_Hoechst	0.02570408853593853	0.006618672839974075	0.5515552903218376	-0.5515552903218376
Cytoplasm_Correlation_Overlap_Actin_PM	0.01038822571560949	0.00399574172133009	0.31183253158606866	-0.31183253158606866
Cytoplasm_Correlation_Overlap_ER_Hoechst	0.003590920080151494	-0.0012175399184866627	-0.043865474887846125	0.04386547488784611
Cytoplasm_Correlation_Overlap_ER_Mitochondria	0.00399786847764827	0.002390369610198438	0.20461159466313933	-0.2046115946631393
Cytoplasm_Correlation_Overlap_ER_PM	0.010618992028825991	-0.0013880520043091033	0.043293563677798186	-0.04329356367779818
Cytoplasm_Correlation_Overlap_Hoechst_Mitochondria	0.0012456885029136222	-0.00035488564301405817	0.007835619656271624	-0.007835619656271622
Cytoplasm_Correlation_Overlap_Hoechst_PM	0.013037543163214815	-0.0007403126461858878	0.09640465565420672	-0.09640465565420671
Cytoplasm_Correlation_Overlap_Mitochondria_PM	0.004617293921544641	-0.000777445442017387	0.048116655428841054	-0.04811665542884104
Cytoplasm_Correlation_RWC_Actin_ER	0.012007275385343519	0.004190011203150911	0.30621325050040454	-0.3062132505004045
Cytoplasm_Correlation_RWC_Actin_Mitochondria	0.003448485423193537	0.002328804444533707	0.1629871452200784	-0.1629871452200784
Cytoplasm_Correlation_RWC_Actin_PM	0.0004247035960370793	-0.0009509357312523615	-0.07802567212826905	0.07802567212826904
Cytoplasm_Correlation_RWC_ER_Actin	0.010937989876672383	0.004123831620321647	0.2887723668155686	-0.2887723668155686
Cytoplasm_Correlation_RWC_ER_Hoechst	0.008271128515793147	-0.0035771488021203043	-0.26465959222096047	0.2646595922209604
Cytoplasm_Correlation_RWC_ER_PM	0.0022696520917449003	-0.0015453569724815561	-0.07063097692267788	0.07063097692267786
Cytoplasm_Correlation_RWC_Hoechst_ER	0.02351027063701716	0.0035035437082610605	0.15780201903498844	-0.15780201903498844
Cytoplasm_Correlation_RWC_Hoechst_Mitochondria	0.00348392740373471	0.0017623678880494134	0.08904714764223656	-0.08904714764223655
Cytoplasm_Correlation_RWC_Hoechst_PM	0.003226546371976835	0.002195481648322401	0.13871212419294357	-0.13871212419294354
Cytoplasm_Correlation_RWC_Mitochondria_Actin	0.011476937685358068	0.004044212055673324	0.26819032729758835	-0.2681903272975883
Cytoplasm_Correlation_RWC_Mitochondria_ER	0.008072167484747927	0.0028537691742248667	0.1807714973211343	-0.18077149732113426
Cytoplasm_Correlation_RWC_Mitochondria_Hoechst	0.005278963861457542	-0.003009494511943728	-0.2366889567782568	0.23668895677825674
Cytoplasm_Correlation_RWC_Mitochondria_PM	0.00043265026062611067	-0.001047967569687179	-0.0837224554996109	0.08372245549961088
Cytoplasm_Correlation_RWC_PM_Actin	0.011127196543701201	0.0034947579349115247	0.20135013897145415	-0.20135013897145412
Cytoplasm_Correlation_RWC_PM_ER	0.01564753763320814	0.0037308150552966867	0.2181360324689109	-0.21813603246891083
Cytoplasm_Correlation_RWC_PM_Hoechst	0.0005786174361820384	-0.0007828118077341763	-0.04846778724968327	0.048467787249683265
Cytoplasm_Granularity_1_Actin	0.052198323132837565	0.0018253748536897936	-0.11771150525005614	0.11771150525005611
Cytoplasm_Granularity_1_ER	0.012774130784533932	-0.0008918585541964566	-0.19355107386788295	0.19355107386788292
Cytoplasm_Granularity_1_Mitochondria	0.019743042791397603	-0.0014459130279271572	-0.26525803829011485	0.2652580382901148
Cytoplasm_Intensity_IntegratedIntensity_ER	0.007383957159032839	-0.002898902208224387	-0.30099288419832476	0.3009928841983247
Cytoplasm_Intensity_MADIntensity_Actin	0.001219587288437518	0.0014283151938476494	0.12684623186047986	-0.12684623186047986
Cytoplasm_Intensity_MADIntensity_ER	0.0037324783241332593	0.0022874015210057083	0.2059764852680026	-0.20597648526800255
Cytoplasm_Intensity_MADIntensity_Hoechst	0.007432967355923803	0.003294364552277557	0.32625174489308334	-0.3262517448930833
Cytoplasm_Intensity_MADIntensity_Mitochondria	0.004240335730440359	0.0016880982956627884	0.19247363490093145	-0.19247363490093142
Cytoplasm_Intensity_MADIntensity_PM	0.004261759127756171	0.0004880608323768544	0.10630519358420293	-0.1063051935842029
Cytoplasm_Intensity_MassDisplacement_ER	0.006950453856477634	-0.0030508584492509754	-0.2409308910851563	0.2409308910851563
Cytoplasm_Intensity_MassDisplacement_Hoechst	9.547812167221004e-06	-0.0001195959690790756	-0.009955937409014138	0.009955937409014137
Cytoplasm_Intensity_MassDisplacement_Mitochondria	0.004193357735531755	-0.0024055241688007885	-0.19252113776846141	0.1925211377684614
Cytoplasm_Intensity_MaxIntensityEdge_Hoechst	0.004674912661251307	0.002683328461452502	0.2336987017506192	-0.23369870175061916
Cytoplasm_Intensity_MaxIntensityEdge_Mitochondria	0.0014658685313381214	0.001634770430682296	0.11763376074510348	-0.11763376074510347
Cytoplasm_Intensity_MaxIntensity_Actin	0.002481370988853593	0.00013246120796698833	-0.043267170485697684	0.04326717048569768
Cytoplasm_Intensity_MaxIntensity_ER	0.0020665256801747356	0.0012244980873742785	0.13902313892968035	-0.13902313892968032
Cytoplasm_Intensity_MaxIntensity_Hoechst	0.006115859818918934	0.0033375971020391023	0.25845320231201835	-0.25845320231201835
Cytoplasm_Intensity_StdIntensityEdge_Hoechst	0.004618969568779496	0.002661511442792803	0.20718934338431805	-0.20718934338431805
Cytoplasm_Intensity_StdIntensityEdge_Mitochondria	0.0014170916277300716	0.0016343442545520884	0.14326357453351737	-0.14326357453351735
Cytoplasm_Intensity_StdIntensity_Hoechst	0.008723985002955681	0.003722354980325756	0.33209473485724195	-0.3320947348572419
Cytoplasm_Intensity_StdIntensity_Mitochondria	0.0005571957331007571	0.0010440374349357255	0.09229844078907354	-0.09229844078907352
Cytoplasm_Intensity_StdIntensity_PM	0.0012125423725786177	-0.0004863741071990675	-0.004078939339888921	0.00407893933988892
Cytoplasm_Location_MaxIntensity_X_PM	0.0017432982366190064	0.00014027736453184594	-0.03485886067539916	0.03485886067539915
Cytoplasm_RadialDistribution_FracAtD_Actin_1of4	7.60944319165846e-05	-0.00032763152930619945	-0.030226351647908725	0.030226351647908715
Cytoplasm_RadialDistribution_FracAtD_Actin_2of4	0.0005800091180402367	-0.0007772440220275898	-0.07928292830803271	0.07928292830803271
Cytoplasm_RadialDistribution_FracAtD_Actin_3of4	0.0015246640173076642	-0.001292856100659085	-0.12849288352257085	0.12849288352257082
Cytoplasm_RadialDistribution_FracAtD_Actin_4of4	0.0011474399174783434	0.0011216541090270813	0.11185970254254851	-0.11185970254254851
Cytoplasm_RadialDistribution_FracAtD_ER_1of4	0.0010089819563140479	-0.0007545217328545901	-0.09288249131047602	0.092882491310476
Cytoplasm_RadialDistribution_FracAtD_ER_3of4	0.0037085500042060016	-0.001506613251269829	-0.17727141226909632	0.1772714122690963
Cytoplasm_RadialDistribution_FracAtD_ER_4of4	0.0032797494367694524	0.0014256545971506988	0.16772318746965925	-0.16772318746965922
Cytoplasm_RadialDistribution_FracAtD_Hoechst_1of4	0.004007243673524008	-0.0021902708437155365	-0.2191777052782098	0.21917770527820973
Cytoplasm_RadialDistribution_FracAtD_Hoechst_2of4	0.006133831671219836	-0.0025349945476292523	-0.26293037289560617	0.2629303728956061
Cytoplasm_RadialDistribution_FracAtD_Mitochondria_1of4	0.00037064962467026064	-0.0005435343114235063	-0.06082738217454553	0.06082738217454552
Cytoplasm_RadialDistribution_FracAtD_Mitochondria_2of4	0.001780541575831851	-0.0014273465503360473	-0.14374965808167303	0.143749658081673
Cytoplasm_RadialDistribution_FracAtD_PM_1of4	0.0015540813919414642	-0.001189468699983219	-0.131986504189537	0.13198650418953697
