,WellRow,WellCol,well_position,heart_number,cell_type,heart_failure_type,treatment
0,B,2,B02,2,Healthy,,
1,B,3,B03,19,Failing,Dilated_Cardiomyopathy,
2,B,4,B04,2,Healthy,,
3,B,5,B05,19,Failing,Dilated_Cardiomyopathy,
4,B,6,B06,2,Healthy,,
5,B,7,B07,19,Failing,Dilated_Cardiomyopathy,
6,B,8,B08,2,Healthy,,
7,B,9,B09,19,Failing,Dilated_Cardiomyopathy,
8,B,10,B10,7,Healthy,,DMSO
9,B,11,B11,2,Healthy,,
10,C,2,C02,7,Healthy,,
11,C,3,C03,23,Failing,Dilated_Cardiomyopathy,
12,C,4,C04,7,Healthy,,
13,C,5,C05,23,Failing,Dilated_Cardiomyopathy,
14,C,6,C06,7,Healthy,,
15,C,7,C07,23,Failing,Dilated_Cardiomyopathy,
16,C,8,C08,7,Healthy,,
17,C,9,C09,23,Failing,Dilated_Cardiomyopathy,
18,C,10,C10,7,Healthy,,DMSO
19,C,11,C11,7,Healthy,,
20,D,2,D02,4,Failing,Dilated_Cardiomyopathy,
21,D,3,D03,29,Failing,Dilated_Cardiomyopathy,
22,D,4,D04,4,Failing,Dilated_Cardiomyopathy,
23,D,5,D05,29,Failing,Dilated_Cardiomyopathy,
24,D,6,D06,4,Failing,Dilated_Cardiomyopathy,
25,D,7,D07,29,Failing,Dilated_Cardiomyopathy,
26,D,8,D08,4,Failing,Dilated_Cardiomyopathy,
27,D,9,D09,29,Failing,Dilated_Cardiomyopathy,
28,D,10,D10,7,Healthy,,DMSO
29,D,11,D11,4,Failing,Dilated_Cardiomyopathy,
30,E,2,E02,2,Healthy,,
31,E,3,E03,19,Failing,Dilated_Cardiomyopathy,
32,E,4,E04,2,Healthy,,
33,E,5,E05,19,Failing,Dilated_Cardiomyopathy,
34,E,6,E06,2,Healthy,,
35,E,7,E07,19,Failing,Dilated_Cardiomyopathy,
36,E,8,E08,2,Healthy,,
37,E,9,E09,19,Failing,Dilated_Cardiomyopathy,
38,E,10,E10,7,Healthy,,DMSO
39,E,11,E11,19,Failing,Dilated_Cardiomyopathy,
40,F,2,F2,7,Healthy,,
41,F,3,F3,23,Failing,Dilated_Cardiomyopathy,
42,F,4,F4,7,Healthy,,
43,F,5,F5,23,Failing,Dilated_Cardiomyopathy,
44,F,6,F6,7,Healthy,,
45,F,7,F7,23,Failing,Dilated_Cardiomyopathy,
46,F,8,F8,7,Healthy,,
47,F,9,F9,23,Failing,Dilated_Cardiomyopathy,
48,F,10,F10,7,Healthy,,DMSO
49,F,11,F11,23,Failing,Dilated_Cardiomyopathy,
50,G,2,G2,4,Failing,Dilated_Cardiomyopathy,
51,G,3,G3,29,Failing,Dilated_Cardiomyopathy,
52,G,4,G4,4,Failing,Dilated_Cardiomyopathy,
53,G,5,G5,29,Failing,Dilated_Cardiomyopathy,
54,G,6,G6,4,Failing,Dilated_Cardiomyopathy,
55,G,7,G7,29,Failing,Dilated_Cardiomyopathy,
56,G,8,G8,4,Failing,Dilated_Cardiomyopathy,
57,G,9,G9,29,Failing,Dilated_Cardiomyopathy,
58,G,10,G10,7,Healthy,,DMSO
59,G,11,G11,29,Failing,Dilated_Cardiomyopathy,
